,file,date,latitude,longitude,ocean,profiler_code,institution_code,parameters,parameter_data_mode,date_update,wmo,cyc,institution,dac,profiler,cycle,year,DOXY_0-50dbar,DOXY_100-500dbar,DOXY_500-1000dbar,DOXY_1000-2000dbar,DOXY_STD_0-50dbar,DOXY_STD_100-500dbar,DOXY_STD_500-1000dbar,DOXY_STD_1000-2000dbar,DOXY_ADJUSTED_0-50dbar,DOXY_ADJUSTED_100-500dbar,DOXY_ADJUSTED_500-1000dbar,DOXY_ADJUSTED_1000-2000dbar,DOXY_ADJUSTED_STD_0-50dbar,DOXY_ADJUSTED_STD_100-500dbar,DOXY_ADJUSTED_STD_500-1000dbar,DOXY_ADJUSTED_STD_1000-2000dbar,CHLA_0-50dbar,CHLA_100-500dbar,CHLA_500-1000dbar,CHLA_1000-2000dbar,CHLA_STD_0-50dbar,CHLA_STD_100-500dbar,CHLA_STD_500-1000dbar,CHLA_STD_1000-2000dbar,CHLA_ADJUSTED_0-50dbar,CHLA_ADJUSTED_100-500dbar,CHLA_ADJUSTED_500-1000dbar,CHLA_ADJUSTED_1000-2000dbar,CHLA_ADJUSTED_STD_0-50dbar,CHLA_ADJUSTED_STD_100-500dbar,CHLA_ADJUSTED_STD_500-1000dbar,CHLA_ADJUSTED_STD_1000-2000dbar,BBP700_0-50dbar,BBP700_100-500dbar,BBP700_500-1000dbar,BBP700_1000-2000dbar,BBP700_STD_0-50dbar,BBP700_STD_100-500dbar,BBP700_STD_500-1000dbar,BBP700_STD_1000-2000dbar,BBP700_ADJUSTED_0-50dbar,BBP700_ADJUSTED_100-500dbar,BBP700_ADJUSTED_500-1000dbar,BBP700_ADJUSTED_1000-2000dbar,BBP700_ADJUSTED_STD_0-50dbar,BBP700_ADJUSTED_STD_100-500dbar,BBP700_ADJUSTED_STD_500-1000dbar,BBP700_ADJUSTED_STD_1000-2000dbar,PH_IN_SITU_TOTAL_0-50dbar,PH_IN_SITU_TOTAL_100-500dbar,PH_IN_SITU_TOTAL_500-1000dbar,PH_IN_SITU_TOTAL_1000-2000dbar,PH_IN_SITU_TOTAL_STD_0-50dbar,PH_IN_SITU_TOTAL_STD_100-500dbar,PH_IN_SITU_TOTAL_STD_500-1000dbar,PH_IN_SITU_TOTAL_STD_1000-2000dbar,PH_IN_SITU_TOTAL_ADJUSTED_0-50dbar,PH_IN_SITU_TOTAL_ADJUSTED_100-500dbar,PH_IN_SITU_TOTAL_ADJUSTED_500-1000dbar,PH_IN_SITU_TOTAL_ADJUSTED_1000-2000dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_0-50dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_100-500dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_500-1000dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_1000-2000dbar,NITRATE_0-50dbar,NITRATE_100-500dbar,NITRATE_500-1000dbar,NITRATE_1000-2000dbar,NITRATE_STD_0-50dbar,NITRATE_STD_100-500dbar,NITRATE_STD_500-1000dbar,NITRATE_STD_1000-2000dbar,NITRATE_ADJUSTED_0-50dbar,NITRATE_ADJUSTED_100-500dbar,NITRATE_ADJUSTED_500-1000dbar,NITRATE_ADJUSTED_1000-2000dbar,NITRATE_ADJUSTED_STD_0-50dbar,NITRATE_ADJUSTED_STD_100-500dbar,NITRATE_ADJUSTED_STD_500-1000dbar,NITRATE_ADJUSTED_STD_1000-2000dbar,PRES_MAX
5877,meds/4900879/profiles/SD4900879_016.nc,2006-11-07 09:19:00,56.639,-57.829,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 00:07:39,4900879,16,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,16,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5878,meds/4900879/profiles/SD4900879_017.nc,2006-11-17 08:30:00,56.455,-57.392,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 00:07:49,4900879,17,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,17,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5879,meds/4900879/profiles/SD4900879_018.nc,2006-11-27 07:40:00,56.197,-57.111,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 00:07:58,4900879,18,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,18,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5880,meds/4900879/profiles/SD4900879_019.nc,2006-12-07 08:37:00,55.43,-55.466,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 00:08:08,4900879,19,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,19,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5881,meds/4900879/profiles/SD4900879_020.nc,2006-12-17 04:25:00,55.123,-53.267,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 00:08:18,4900879,20,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,20,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5882,meds/4900880/profiles/SD4900880_001.nc,2006-06-09 07:42:00,61.245,-50.521,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 00:28:53,4900880,1,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,1,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5883,meds/4900880/profiles/SD4900880_002.nc,2006-06-19 08:32:00,61.929,-51.025,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 00:29:03,4900880,2,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,2,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5884,meds/4900880/profiles/SD4900880_003.nc,2006-06-29 11:27:00,62.247,-51.129,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 00:29:12,4900880,3,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,3,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5885,meds/4900880/profiles/SD4900880_017.nc,2006-11-16 11:23:00,62.386,-59.042,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 00:31:27,4900880,17,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,17,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5886,meds/4900880/profiles/SD4900880_018.nc,2006-11-26 11:12:00,62.343,-59.212,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 00:31:36,4900880,18,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,18,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5887,meds/4900880/profiles/SD4900880_019.nc,2006-12-06 12:08:00,62.303,-59.463,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 00:31:45,4900880,19,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,19,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5888,meds/4900880/profiles/SD4900880_020.nc,2006-12-16 12:03:00,61.725,-59.874,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 00:31:54,4900880,20,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,20,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5889,meds/4900880/profiles/SD4900880_021.nc,2006-12-26 07:53:00,61.504,-59.771,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 00:32:03,4900880,21,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,21,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5890,meds/4900880/profiles/SD4900880_022.nc,2007-01-05 07:53:00,61.248,-59.66,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 00:32:12,4900880,22,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,22,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5891,meds/4900880/profiles/SD4900880_023.nc,2007-01-15 07:30:00,61.361,-59.923,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 00:32:22,4900880,23,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,23,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5892,meds/4900880/profiles/SD4900880_024.nc,2007-01-25 07:46:00,61.145,-59.709,A,846,ME,PRES TEMP PSAL DOXY,DDDA,2024-09-04 00:32:32,4900880,24,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,24,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5893,meds/4900880/profiles/SR4900880_025.nc,2007-02-04 07:44:00,61.094,-59.935,A,846,ME,PRES TEMP PSAL DOXY,AAAA,2024-09-04 00:32:42,4900880,25,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,25,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5894,meds/4900880/profiles/SR4900880_026.nc,2007-02-14 11:53:00,60.803,-60.418,A,846,ME,PRES TEMP PSAL DOXY,AAAA,2024-09-04 00:32:51,4900880,26,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,26,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5895,meds/4900880/profiles/SR4900880_027.nc,2007-02-24 07:39:00,60.467,-60.239,A,846,ME,PRES TEMP PSAL DOXY,AAAA,2024-09-04 00:33:01,4900880,27,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,27,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5896,meds/4900880/profiles/SR4900880_028.nc,2007-03-06 07:36:00,60.298,-60.041,A,846,ME,PRES TEMP PSAL DOXY,AAAA,2024-09-04 00:33:11,4900880,28,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,28,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5897,meds/4900880/profiles/SR4900880_029.nc,2007-03-16 07:48:00,59.635,-59.154,A,846,ME,PRES TEMP PSAL DOXY,AAAA,2024-09-04 00:33:21,4900880,29,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,29,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5898,meds/4900880/profiles/SR4900880_030.nc,2007-03-26 07:57:00,60.084,-59.193,A,846,ME,PRES TEMP PSAL DOXY,AAAA,2024-09-04 00:33:30,4900880,30,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,30,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5899,meds/4900880/profiles/SR4900880_031.nc,2007-04-05 07:53:00,59.683,-59.295,A,846,ME,PRES TEMP PSAL DOXY,AAAA,2024-09-04 00:33:40,4900880,31,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,31,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5900,meds/4900880/profiles/SR4900880_032.nc,2007-04-15 08:04:00,59.578,-59.12,A,846,ME,PRES TEMP PSAL DOXY,AAAA,2024-09-04 00:33:50,4900880,32,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,32,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5901,meds/4900880/profiles/SR4900880_033.nc,2007-04-25 08:01:00,59.4,-59.239,A,846,ME,PRES TEMP PSAL DOXY,AAAA,2024-09-04 00:34:00,4900880,33,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,33,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5902,meds/4900880/profiles/SR4900880_034.nc,2007-05-05 08:28:00,58.978,-59.001,A,846,ME,PRES TEMP PSAL DOXY,AAAA,2024-09-04 00:34:09,4900880,34,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,34,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5903,meds/4900880/profiles/SR4900880_035.nc,2007-05-15 08:06:00,58.361,-57.974,A,846,ME,PRES TEMP PSAL DOXY,AAAA,2024-09-04 00:34:19,4900880,35,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,35,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5904,meds/4900880/profiles/SR4900880_036.nc,2007-05-25 07:59:00,58.136,-57.729,A,846,ME,PRES TEMP PSAL DOXY,AAAA,2024-09-04 00:34:29,4900880,36,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,36,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5905,meds/4900880/profiles/SR4900880_037.nc,2007-06-04 08:13:00,57.487,-56.923,A,846,ME,PRES TEMP PSAL DOXY,AAAA,2024-09-04 00:34:39,4900880,37,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,37,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5906,meds/4900880/profiles/SR4900880_038.nc,2007-06-14 08:49:00,57.476,-56.168,A,846,ME,PRES TEMP PSAL DOXY,AAAA,2024-09-04 00:34:48,4900880,38,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,38,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5907,meds/4900880/profiles/SR4900880_039.nc,2007-06-24 08:18:00,57.496,-55.652,A,846,ME,PRES TEMP PSAL DOXY,AAAA,2024-09-04 00:34:57,4900880,39,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,39,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5908,meds/4900880/profiles/SR4900880_040.nc,2007-07-04 07:57:00,57.9,-55.542,A,846,ME,PRES TEMP PSAL DOXY,AAAA,2024-09-04 00:35:07,4900880,40,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,40,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5909,meds/4900880/profiles/SR4900880_041.nc,2007-07-14 08:15:00,58.034,-55.929,A,846,ME,PRES TEMP PSAL DOXY,AAAA,2024-09-04 00:35:16,4900880,41,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,41,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5910,meds/4900880/profiles/SR4900880_042.nc,2007-07-24 08:02:00,58.398,-55.847,A,846,ME,PRES TEMP PSAL DOXY,AAAA,2024-09-04 00:35:26,4900880,42,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,42,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5911,meds/4900880/profiles/SR4900880_043.nc,2007-08-03 08:29:00,58.3,-55.219,A,846,ME,PRES TEMP PSAL DOXY,AAAA,2024-09-04 00:35:35,4900880,43,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,43,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5912,meds/4900880/profiles/SR4900880_044.nc,2007-08-13 08:32:00,58.238,-54.916,A,846,ME,PRES TEMP PSAL DOXY,AAAA,2024-09-04 00:35:45,4900880,44,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,44,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5913,meds/4900880/profiles/SR4900880_045.nc,2007-08-23 09:47:00,58.2,-54.846,A,846,ME,PRES TEMP PSAL DOXY,AAAA,2024-09-04 00:35:55,4900880,45,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,45,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5914,meds/4901141/profiles/SD4901141_001.nc,2010-05-19 09:05:00,59.0,-49.872,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2023-08-21 20:17:57,4901141,1,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,1,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5915,meds/4901141/profiles/SD4901141_002.nc,2010-05-29 06:04:00,58.417,-49.524,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2023-08-21 20:18:10,4901141,2,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,2,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5916,meds/4901141/profiles/SD4901141_003.nc,2010-06-08 07:18:00,59.001,-48.743,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2023-08-21 20:18:22,4901141,3,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,3,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5917,meds/4901141/profiles/SD4901141_004.nc,2010-06-18 08:56:00,58.661,-48.741,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2023-08-21 20:18:35,4901141,4,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,4,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5918,meds/4901141/profiles/SD4901141_005.nc,2010-06-28 07:13:00,58.331,-49.762,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2023-08-21 20:18:48,4901141,5,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,5,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5919,meds/4901141/profiles/SD4901141_006.nc,2010-07-08 09:03:00,58.337,-48.8,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2023-08-21 20:19:00,4901141,6,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,6,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5920,meds/4901141/profiles/SD4901141_007.nc,2010-07-18 06:53:00,58.354,-48.097,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2023-08-21 20:19:12,4901141,7,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,7,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5921,meds/4901141/profiles/SD4901141_008.nc,2010-07-28 09:33:00,58.035,-47.254,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2023-08-21 20:19:25,4901141,8,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,8,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5922,meds/4901141/profiles/SD4901141_009.nc,2010-08-07 08:44:00,57.616,-46.688,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2023-08-21 20:19:38,4901141,9,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,9,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5923,meds/4901141/profiles/SD4901141_010.nc,2010-08-17 09:05:00,57.546,-46.405,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2023-08-21 20:19:50,4901141,10,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,10,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5924,meds/4901141/profiles/SD4901141_011.nc,2010-08-27 09:12:00,57.857,-46.285,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2023-08-21 20:20:02,4901141,11,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,11,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5925,meds/4901141/profiles/SD4901141_012.nc,2010-09-06 06:45:00,57.841,-45.223,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2023-08-21 20:20:16,4901141,12,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,12,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5926,meds/4901141/profiles/SD4901141_013.nc,2010-09-16 09:28:00,58.797,-45.898,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2023-08-21 20:20:29,4901141,13,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,13,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5927,meds/4901141/profiles/SD4901141_014.nc,2010-09-26 06:33:00,58.735,-45.703,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2023-08-21 20:20:42,4901141,14,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,14,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5928,meds/4901141/profiles/SD4901141_015.nc,2010-10-06 09:14:00,58.448,-45.934,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2023-08-21 20:20:54,4901141,15,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,15,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5929,meds/4901141/profiles/SD4901141_016.nc,2010-10-16 06:41:00,58.442,-45.389,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2023-08-21 20:21:06,4901141,16,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,16,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5930,meds/4901141/profiles/SD4901141_017.nc,2010-10-26 09:36:00,58.708,-45.037,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2023-08-21 20:21:18,4901141,17,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,17,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5931,meds/4901141/profiles/SD4901141_018.nc,2010-11-05 08:15:00,59.681,-46.625,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2023-08-21 20:21:31,4901141,18,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,18,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5932,meds/4901141/profiles/SD4901141_019.nc,2010-11-15 06:30:00,60.959,-49.858,A,846,ME,PRES TEMP PSAL DOXY,DDDD,2023-08-21 20:21:44,4901141,19,"MEDS, Canada",meds,Teledyne Webb Research float with SBE conductivity sensor,19,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
