,file,date,latitude,longitude,ocean,profiler_code,institution_code,parameters,parameter_data_mode,date_update,wmo,cyc,institution,dac,profiler,cycle,year,DOXY_0-50dbar,DOXY_100-500dbar,DOXY_500-1000dbar,DOXY_1000-2000dbar,DOXY_STD_0-50dbar,DOXY_STD_100-500dbar,DOXY_STD_500-1000dbar,DOXY_STD_1000-2000dbar,CHLA_0-50dbar,CHLA_100-500dbar,CHLA_500-1000dbar,CHLA_1000-2000dbar,CHLA_STD_0-50dbar,CHLA_STD_100-500dbar,CHLA_STD_500-1000dbar,CHLA_STD_1000-2000dbar,BBP700_0-50dbar,BBP700_100-500dbar,BBP700_500-1000dbar,BBP700_1000-2000dbar,BBP700_STD_0-50dbar,BBP700_STD_100-500dbar,BBP700_STD_500-1000dbar,BBP700_STD_1000-2000dbar,PH_IN_SITU_TOTAL_0-50dbar,PH_IN_SITU_TOTAL_100-500dbar,PH_IN_SITU_TOTAL_500-1000dbar,PH_IN_SITU_TOTAL_1000-2000dbar,PH_IN_SITU_TOTAL_STD_0-50dbar,PH_IN_SITU_TOTAL_STD_100-500dbar,PH_IN_SITU_TOTAL_STD_500-1000dbar,PH_IN_SITU_TOTAL_STD_1000-2000dbar,NITRATE_0-50dbar,NITRATE_100-500dbar,NITRATE_500-1000dbar,NITRATE_1000-2000dbar,NITRATE_STD_0-50dbar,NITRATE_STD_100-500dbar,NITRATE_STD_500-1000dbar,NITRATE_STD_1000-2000dbar,PRES_MAX
3242,coriolis/6901527/profiles/SD6901527_018.nc,2013-06-04 06:47:00,57.822,-53.707,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:40:46,6901527,18,"Ifremer, France",coriolis,PROVOR III,18,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3243,coriolis/6901527/profiles/SD6901527_019.nc,2013-06-08 06:40:00,57.78,-53.862,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:40:58,6901527,19,"Ifremer, France",coriolis,PROVOR III,19,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3244,coriolis/6901527/profiles/SD6901527_020.nc,2013-06-08 15:46:00,57.776,-53.877,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:41:11,6901527,20,"Ifremer, France",coriolis,PROVOR III,20,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3245,coriolis/6901527/profiles/SD6901527_021.nc,2013-06-08 23:48:00,57.772,-53.89,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:41:24,6901527,21,"Ifremer, France",coriolis,PROVOR III,21,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3246,coriolis/6901527/profiles/SD6901527_022.nc,2013-06-09 06:46:00,57.769,-53.903,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:41:37,6901527,22,"Ifremer, France",coriolis,PROVOR III,22,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3247,coriolis/6901527/profiles/SD6901527_023.nc,2013-06-13 06:38:00,57.9,-53.778,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:41:49,6901527,23,"Ifremer, France",coriolis,PROVOR III,23,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3248,coriolis/6901527/profiles/SD6901527_024.nc,2013-06-13 15:46:00,57.913,-53.766,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:42:01,6901527,24,"Ifremer, France",coriolis,PROVOR III,24,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3249,coriolis/6901527/profiles/SD6901527_025.nc,2013-06-13 23:47:00,57.924,-53.756,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:42:13,6901527,25,"Ifremer, France",coriolis,PROVOR III,25,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3250,coriolis/6901527/profiles/SD6901527_026.nc,2013-06-14 06:49:00,57.935,-53.747,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:42:26,6901527,26,"Ifremer, France",coriolis,PROVOR III,26,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3251,coriolis/6901527/profiles/SD6901527_027.nc,2013-06-18 06:38:00,58.174,-53.906,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:42:38,6901527,27,"Ifremer, France",coriolis,PROVOR III,27,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3252,coriolis/6901527/profiles/SD6901527_028.nc,2013-06-18 15:47:00,58.197,-53.92,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:42:50,6901527,28,"Ifremer, France",coriolis,PROVOR III,28,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3253,coriolis/6901527/profiles/SD6901527_029.nc,2013-06-18 23:50:00,58.218,-53.933,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:43:03,6901527,29,"Ifremer, France",coriolis,PROVOR III,29,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3254,coriolis/6901527/profiles/SD6901527_030.nc,2013-06-19 06:49:00,58.236,-53.945,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:43:15,6901527,30,"Ifremer, France",coriolis,PROVOR III,30,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3255,coriolis/6901527/profiles/SD6901527_031.nc,2013-06-23 06:39:00,58.294,-54.331,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:43:27,6901527,31,"Ifremer, France",coriolis,PROVOR III,31,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3256,coriolis/6901527/profiles/SD6901527_032.nc,2013-06-23 15:47:00,58.299,-54.368,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:43:39,6901527,32,"Ifremer, France",coriolis,PROVOR III,32,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3257,coriolis/6901527/profiles/SD6901527_033.nc,2013-06-23 23:48:00,58.304,-54.4,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:43:50,6901527,33,"Ifremer, France",coriolis,PROVOR III,33,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3258,coriolis/6901527/profiles/SD6901527_034.nc,2013-06-24 06:49:00,58.309,-54.43,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:44:03,6901527,34,"Ifremer, France",coriolis,PROVOR III,34,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3259,coriolis/6901527/profiles/SD6901527_035.nc,2013-06-28 06:39:00,58.302,-54.528,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:44:15,6901527,35,"Ifremer, France",coriolis,PROVOR III,35,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3260,coriolis/6901527/profiles/SD6901527_036.nc,2013-06-28 15:47:00,58.301,-54.538,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:44:28,6901527,36,"Ifremer, France",coriolis,PROVOR III,36,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3261,coriolis/6901527/profiles/SD6901527_037.nc,2013-06-28 23:47:00,58.301,-54.547,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:44:39,6901527,37,"Ifremer, France",coriolis,PROVOR III,37,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3262,coriolis/6901527/profiles/SD6901527_038.nc,2013-06-29 06:56:00,58.3,-54.556,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:44:51,6901527,38,"Ifremer, France",coriolis,PROVOR III,38,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3263,coriolis/6901527/profiles/SD6901527_039.nc,2013-07-03 06:37:00,58.171,-54.361,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:45:04,6901527,39,"Ifremer, France",coriolis,PROVOR III,39,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3264,coriolis/6901527/profiles/SD6901527_040.nc,2013-07-03 15:46:00,58.159,-54.342,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:45:16,6901527,40,"Ifremer, France",coriolis,PROVOR III,40,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3265,coriolis/6901527/profiles/SD6901527_041.nc,2013-07-03 23:52:00,58.148,-54.325,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:45:28,6901527,41,"Ifremer, France",coriolis,PROVOR III,41,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3266,coriolis/6901527/profiles/SD6901527_042.nc,2013-07-04 06:50:00,58.138,-54.31,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:45:40,6901527,42,"Ifremer, France",coriolis,PROVOR III,42,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3267,coriolis/6901527/profiles/SD6901527_043.nc,2013-07-08 06:37:00,58.019,-53.962,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:45:53,6901527,43,"Ifremer, France",coriolis,PROVOR III,43,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3268,coriolis/6901527/profiles/SD6901527_044.nc,2013-07-08 15:47:00,58.008,-53.929,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:46:06,6901527,44,"Ifremer, France",coriolis,PROVOR III,44,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3269,coriolis/6901527/profiles/SD6901527_045.nc,2013-07-08 23:53:00,57.998,-53.901,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:46:18,6901527,45,"Ifremer, France",coriolis,PROVOR III,45,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3270,coriolis/6901527/profiles/SD6901527_046.nc,2013-07-09 06:48:00,57.989,-53.874,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:46:31,6901527,46,"Ifremer, France",coriolis,PROVOR III,46,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3271,coriolis/6901527/profiles/SD6901527_047.nc,2013-07-13 06:35:00,58.015,-53.986,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:46:44,6901527,47,"Ifremer, France",coriolis,PROVOR III,47,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3272,coriolis/6901527/profiles/SD6901527_048.nc,2013-07-13 15:54:00,58.017,-53.998,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:46:58,6901527,48,"Ifremer, France",coriolis,PROVOR III,48,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3273,coriolis/6901527/profiles/SD6901527_049.nc,2013-07-13 23:47:00,58.019,-54.007,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:47:09,6901527,49,"Ifremer, France",coriolis,PROVOR III,49,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3274,coriolis/6901527/profiles/SD6901527_050.nc,2013-07-14 06:54:00,58.021,-54.016,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:47:22,6901527,50,"Ifremer, France",coriolis,PROVOR III,50,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3275,coriolis/6901527/profiles/SD6901527_051.nc,2013-07-18 07:38:00,57.907,-54.118,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:47:35,6901527,51,"Ifremer, France",coriolis,PROVOR III,51,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3276,coriolis/6901527/profiles/SD6901527_052.nc,2013-07-18 15:48:00,57.897,-54.127,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:47:47,6901527,52,"Ifremer, France",coriolis,PROVOR III,52,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3277,coriolis/6901527/profiles/SD6901527_053.nc,2013-07-18 23:51:00,57.887,-54.135,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:47:58,6901527,53,"Ifremer, France",coriolis,PROVOR III,53,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3278,coriolis/6901527/profiles/SD6901527_054.nc,2013-07-19 07:57:00,57.877,-54.144,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:48:11,6901527,54,"Ifremer, France",coriolis,PROVOR III,54,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3279,coriolis/6901527/profiles/SD6901527_055.nc,2013-07-23 07:37:00,57.66,-54.347,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:48:24,6901527,55,"Ifremer, France",coriolis,PROVOR III,55,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3280,coriolis/6901527/profiles/SD6901527_056.nc,2013-07-23 15:50:00,57.641,-54.365,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:48:37,6901527,56,"Ifremer, France",coriolis,PROVOR III,56,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3281,coriolis/6901527/profiles/SD6901527_057.nc,2013-07-23 23:52:00,57.623,-54.381,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:48:49,6901527,57,"Ifremer, France",coriolis,PROVOR III,57,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3282,coriolis/6901527/profiles/SD6901527_058.nc,2013-07-24 07:47:00,57.604,-54.398,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:49:02,6901527,58,"Ifremer, France",coriolis,PROVOR III,58,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3283,coriolis/6901527/profiles/SD6901527_059.nc,2013-07-28 07:39:00,57.705,-54.911,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:49:15,6901527,59,"Ifremer, France",coriolis,PROVOR III,59,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3284,coriolis/6901527/profiles/SD6901527_060.nc,2013-07-28 15:48:00,57.714,-54.954,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:49:26,6901527,60,"Ifremer, France",coriolis,PROVOR III,60,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3285,coriolis/6901527/profiles/SD6901527_061.nc,2013-07-29 22:49:00,57.745,-55.121,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:49:38,6901527,61,"Ifremer, France",coriolis,PROVOR III,61,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3286,coriolis/6901527/profiles/SD6901527_062.nc,2013-07-29 23:20:00,57.746,-55.126,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:49:51,6901527,62,"Ifremer, France",coriolis,PROVOR III,62,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3287,coriolis/6901527/profiles/SD6901527_063.nc,2013-08-04 15:40:00,58.474,-55.066,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:50:03,6901527,63,"Ifremer, France",coriolis,PROVOR III,63,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3288,coriolis/6901527/profiles/SD6901527_064.nc,2013-08-09 15:43:00,58.746,-54.496,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:50:16,6901527,64,"Ifremer, France",coriolis,PROVOR III,64,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289,coriolis/6901527/profiles/SD6901527_065.nc,2013-08-14 15:37:00,58.451,-54.567,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:50:28,6901527,65,"Ifremer, France",coriolis,PROVOR III,65,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290,coriolis/6901527/profiles/SD6901527_066.nc,2013-08-19 15:39:00,58.325,-53.717,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:50:40,6901527,66,"Ifremer, France",coriolis,PROVOR III,66,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3291,coriolis/6901527/profiles/SD6901527_067.nc,2013-08-24 15:40:00,58.016,-53.132,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:50:53,6901527,67,"Ifremer, France",coriolis,PROVOR III,67,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292,coriolis/6901527/profiles/SD6901527_068.nc,2013-08-29 15:38:00,58.55,-53.62,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:51:06,6901527,68,"Ifremer, France",coriolis,PROVOR III,68,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293,coriolis/6901527/profiles/SD6901527_069.nc,2013-09-03 15:38:00,58.634,-53.112,A,836,IF,PRES TEMP PSAL DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM,DDDDDDDAADR,2023-09-14 16:51:19,6901527,69,"Ifremer, France",coriolis,PROVOR III,69,2013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
